market_key,symbol,company,category,recommendation_label,current_price,price_currency,price_as_of,research_status,valuation_status,key_missing_evidence,summary,tearsheet,initiation,risk_plan
us,GLW,康寧公司,inventory_holding,Not decision-ready,220.5,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=炒作或擁擠交易風險偏高；炒作風險=高; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-GLW/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-GLW/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-GLW/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-GLW/risk_plan.html
us,GOOGL,Alphabet 公司,inventory_holding,Not decision-ready,342.5,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=炒作或擁擠交易風險偏高；炒作風險=高; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-GOOGL/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-GOOGL/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-GOOGL/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-GOOGL/risk_plan.html
us,IBM,國際商業機器公司,inventory_holding,Watch only,258.51,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-IBM/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-IBM/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-IBM/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-IBM/risk_plan.html
us,MSFT,Microsoft Corp,inventory_holding,Not decision-ready,357.01,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=炒作或擁擠交易風險偏高；炒作風險=高; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-MSFT/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-MSFT/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-MSFT/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-MSFT/risk_plan.html
us,MU,Micron Technology,inventory_holding,Watch only,1137.0,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-MU/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-MU/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-MU/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-MU/risk_plan.html
us,NFLX,Netflix Inc,inventory_holding,Watch only,71.66,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：OHLCV 價格脈絡未命中; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-NFLX/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-NFLX/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-NFLX/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-NFLX/risk_plan.html
us,OKLO,Oklo Inc,inventory_holding,Watch only,49.72,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-OKLO/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-OKLO/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-OKLO/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-OKLO/risk_plan.html
us,ORCL,Oracle Corp,inventory_holding,Watch only,150.15,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-ORCL/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-ORCL/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-ORCL/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-ORCL/risk_plan.html
us,PLTR,Palantir,inventory_holding,Watch only,108.74,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-PLTR/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-PLTR/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-PLTR/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-PLTR/risk_plan.html
us,RKLB,Rocket Lab Corp,inventory_holding,Watch only,80.93,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-RKLB/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-RKLB/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-RKLB/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-RKLB/risk_plan.html
us,SATS,EchoStar Corp,inventory_holding,Watch only,103.92,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-SATS/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-SATS/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-SATS/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-SATS/risk_plan.html
us,SOFI,SoFi Technologies Inc,inventory_holding,Watch only,17.12,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-SOFI/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-SOFI/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-SOFI/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-SOFI/risk_plan.html
us,SPCX,太空探索科技公司,inventory_holding,Not decision-ready,150.31,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-SPCX/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-SPCX/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-SPCX/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-SPCX/risk_plan.html
us,TSLA,特斯拉 / Tesla,inventory_holding,Watch only,370.45,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-TSLA/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-TSLA/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-TSLA/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-TSLA/risk_plan.html
us,TSM,Taiwan Semiconductor,inventory_holding,Not decision-ready,424.29,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=資料不足，不能判斷產業前景；炒作風險=未知; 產業 thesis 缺失證據：此標的是 ETF/基金/特殊工具，v1 不做公司級產業 thesis。; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-TSM/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-TSM/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-TSM/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-TSM/risk_plan.html
us,UBER,Uber Technologies,inventory_holding,Not decision-ready,72.45,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=炒作或擁擠交易風險偏高；炒作風險=高; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-UBER/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-UBER/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-UBER/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-UBER/risk_plan.html
us,VST,Vistra Energy Corp,inventory_holding,Watch only,166.0,USD,2026-06-29,partial,not_run,本 inventory-scope PEI 批次未逐檔執行完整官方 filings、法說、consensus、估值模型與流動性模型查核; 個人庫存僅用於定義研究宇宙；模型投組 sizing 未使用券商、股數或成本; 需以公司公告、交易所/SEC 文件與正式 PEI specialist workflow 補強後，才可升級為 decision-ready; 健康檢查已標示風險控管動作，模型投組維持 0%; 產業 thesis Gate=目前偏題材，缺公司級落地證據；炒作風險=低; 產業 thesis 缺失證據：SEC company tickers 未命中或 SEC_USER_AGENT 未設定; 產業 thesis 缺失證據：近 7 日公開新聞熱度未命中或未抓取; 產業 thesis 缺失證據：缺少明確後續產業 KPI; 產業 thesis 缺失證據：缺少公司級官方營收、訂單、財報或法說支撐,reports/public-equity-batch/2026-06-29-inventory/companies/us-VST/summary.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-VST/tearsheet.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-VST/initiation.html,reports/public-equity-batch/2026-06-29-inventory/companies/us-VST/risk_plan.html
