symbol,company,result_status,handoff_statuses,required_objects,next_workflows,packet_json,expected_result_path,template_md,validate_results_report_json
SBRA,Sabra Health Care REIT,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-SBRA.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-SBRA.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
SHLS,Shoals Technologies Group,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-SHLS.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-SHLS.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-SHOP.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-SHOP.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-SMFG.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-SMFG.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
SSRM,SSR Mining Inc. - Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-SSRM.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-SSRM.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
TRMB,Trimble Inc. - Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-TRMB.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-TRMB.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
TTD,The Trade Desk,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-TTD.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-TTD.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
UBER,Uber Technologies,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-UBER.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-UBER.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
VIPS,Vipshop Holdings Limited American Depositary Shares,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-VIPS.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-VIPS.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
VNET,VNET Group,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-VNET.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-VNET.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
VRSK,Verisk Analytics,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-VRSK.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-VRSK.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
VTRS,Viatris Inc. - Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-VTRS.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-VTRS.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
XRAY,DENTSPLY SIRONA Inc. - Common Stock,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-XRAY.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-XRAY.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
Z,Zillow Group,unknown,"{""quote"": ""item_missing"", ""official_evidence"": ""missing"", ""valuation"": ""input_partial"", ""risk"": ""input_ready""}",market_data; official_validation; research_underwrite; investment_horizon; valuation; risk_assessment,market-data refresh; official-evidence review; company-tearsheet + initiating-coverage; comps-valuation; portfolio-risk-management,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/input_packets/us-Z.packet.json,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/us-Z.result.json,,reports/public-equity-batch/2026-07-01-us-kline/specialist_workorders/validate_results_report.json
